timestamp,zone_temp,heating_sp,cooling_sp,outdoor_temp,action,coil_speed,confidence,reasoning,energy_kwh,comfort_deviation,outcome,success,violations,via_mcp,risk_level,expected_savings_pct,rejection_reasoning,candidates,conf_historical,conf_sensor,conf_weather,conf_comfort,conf_stability
07/01 10:10,25.153,22.000,26.600,17.883,off,0.00,0.360,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,False,OSCILLATION,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.275,0.795,0.934,0.360,0.400
07/01 11:10,26.049,22.000,26.600,18.300,off,0.00,0.338,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,False,LOW_CONFIDENCE,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.150,0.676,0.936,0.360,0.600
07/01 12:10,25.306,22.000,26.600,18.400,off,0.00,0.298,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,False,LOW_CONFIDENCE,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.150,0.389,0.939,0.360,0.600
07/01 13:10,26.598,22.000,24.600,18.717,boost,1.90,0.317,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=2.00C → normal.,0.600000,1.998,FALLBACK,False,LOW_CONFIDENCE,False,low,31.6,"{""off"": ""Safety fallback rejected off: risk=high, feasible=False"", ""eco"": ""Safety fallback rejected eco: risk=high, feasible=False"", ""boost"": ""Safety fallback rejected boost: risk=low, feasible=True""}","[{""action"": ""off"", ""risk"": ""high"", ""feasible"": false, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""high"", ""feasible"": false, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 100.0}]",0.150,0.378,0.938,0.360,0.800
07/01 14:10,25.088,22.000,24.600,17.800,off,0.00,0.304,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.49C → eco.,0.000000,0.488,FALLBACK,False,LOW_CONFIDENCE,False,low,47.4,"{""off"": ""Safety fallback rejected off: risk=low, feasible=False"", ""normal"": ""Safety fallback rejected normal: risk=medium, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": false, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""medium"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.150,0.523,0.946,0.110,0.800
07/01 15:10,25.960,22.000,26.600,17.517,off,0.00,0.362,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.150,0.815,0.979,0.360,0.600
07/01 16:10,26.110,22.000,26.600,16.017,off,0.00,0.411,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.275,0.909,0.967,0.440,0.600
07/01 17:10,26.344,22.000,26.600,15.683,off,0.00,0.474,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.400,0.922,0.859,0.770,0.600
07/01 18:10,25.895,22.000,26.600,16.100,off,0.00,0.498,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.525,0.913,0.742,0.850,0.600
07/01 19:10,24.852,22.000,26.600,16.100,off,0.00,0.554,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.650,0.933,0.798,0.850,0.800
07/01 20:10,24.103,22.000,26.600,16.100,off,0.00,0.601,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.775,0.911,0.829,0.850,1.000
07/01 21:10,23.565,22.000,26.600,16.283,off,0.00,0.619,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.900,0.809,0.879,0.850,1.000
07/01 22:10,23.276,22.000,26.600,17.200,off,0.00,0.592,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.900,0.670,0.810,0.850,1.000
07/01 23:10,22.878,22.000,26.600,17.200,off,0.00,0.571,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.900,0.609,0.689,0.850,1.000
07/02 00:10,22.499,22.000,26.600,17.200,off,0.00,0.585,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.900,0.688,0.724,0.850,1.000
07/02 01:10,22.153,22.000,26.600,17.200,off,0.00,0.610,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.900,0.819,0.789,0.850,1.000
07/02 02:10,23.062,22.000,26.600,17.200,off,0.00,0.624,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.900,0.872,0.843,0.850,1.000
07/02 03:10,22.941,22.000,26.600,17.200,off,0.00,0.641,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.900,0.934,0.928,0.850,1.000
07/02 04:10,22.034,22.000,26.600,17.200,off,0.00,0.650,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.900,0.959,0.982,0.850,1.000
07/02 05:10,22.000,24.000,26.600,17.300,boost,1.90,0.649,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=2.00C → normal.,0.600000,2.000,FALLBACK,True,,False,low,31.6,"{""off"": ""Safety fallback rejected off: risk=high, feasible=False"", ""eco"": ""Safety fallback rejected eco: risk=high, feasible=False"", ""boost"": ""Safety fallback rejected boost: risk=low, feasible=True""}","[{""action"": ""off"", ""risk"": ""high"", ""feasible"": false, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""high"", ""feasible"": false, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 100.0}]",0.900,0.953,0.979,0.850,1.000
07/02 06:10,23.814,22.000,26.600,17.800,off,0.00,0.585,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.900,0.946,0.974,0.550,0.800
07/02 07:10,22.085,22.000,26.600,17.883,off,0.00,0.593,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.900,0.867,0.962,0.850,0.600
